15431	450
15432	570
15433	675
15434	660
15435	600
15436	705
15437	570
15438	570
15439	510
15440	510
15441	600
15442	585
15443	585
15444	495
15445	675
15446	690
15447	525
15448	795
15449	870
15450	525
15451	765
15452	585
15453	615
15454	570
15455	675
15456	660
15457	645
15458	630
15459	525
15460	630
15461	630
15462	450
15463	735
15464	810
15465	615
15466	780
15467	1050
15468	675
15469	555
15470	855
15471	675
15472	690
15473	570
15474	675
15475	885
15476	525
15477	540
15478	825
15479	690
15480	540
15481	480
15482	495
15483	555
15484	495
15485	630
15486	780
15487	750
15488	540
15489	810
15490	645
15491	870
15492	510
15493	645
15494	555
15495	645
15496	690
15497	630
15498	645
15499	540
15500	780
15501	690
15502	675
15503	675
15504	1065
15505	615
15506	675
15507	480
15508	720
15509	420
15510	780
15511	705
15512	570
15513	525
15514	615
15515	630
15516	495
15517	510
15518	585
15519	660
15520	705
15521	645
15522	570
15523	885
15524	645
15525	750
15526	720
15527	765
15528	795
15529	720
15530	630
15531	630
15532	705
15533	615
15534	585
15535	525
15536	660
15537	525
15538	615
15539	705
15540	780
15541	765
15542	705
15543	735
15544	555
15545	510
15546	510
15547	810
15548	945
15549	570
15550	495
15551	645
15552	705
15553	570
15554	615
15555	525
15556	780
15557	675
15558	495
15559	780
15560	960
15561	720
15562	825
15563	825
15564	780
15565	585
15566	510
15567	540
15568	705
15569	720
15570	645
15571	495
15572	630
15573	720
15574	585
15575	585
15576	540
15577	720
15578	525
15579	570
15580	630
15581	540
15582	675
15583	690
15584	900
15585	825
15586	780
15587	600
15588	780
15589	600
15590	450
15591	630
15592	690
15593	660
15594	495
15595	525
15596	585
15597	450
15598	615
15599	555
15600	570
15601	555
15602	540
15603	750
15604	540
15605	660
15606	525
15607	570
15608	630
15609	915
15610	780
15611	555
15612	675
15613	720
15614	570
15615	555
15616	540
15617	675
15618	765
15619	570
15620	690
15621	660
15622	615
15623	495
15624	570
15625	510
15626	405
15627	975
15628	570
15629	855
15630	720
15631	720
15632	780
15633	570
15634	585
15635	765
15636	495
15637	555
15638	345
15639	480
15640	585
15641	720
15642	645
15643	525
15644	660
15645	510
15646	750
15647	465
15648	705
15649	570
15650	615
15651	765
15652	480
15653	720
15654	570
15655	600
15656	645
15657	930
15658	675
15659	750
15660	765
15661	675
15662	705
15663	495
15664	690
15665	885
15666	675
15667	690
15668	735
15669	825
15670	810
15671	630
15672	615
15673	645
15674	660
15675	615
15676	645
15677	795
15678	570
15679	420
15680	645
15681	480
15682	510
15683	495
15684	555
15685	735
15686	735
15687	720
15688	600
15689	555
15690	495
15691	750
15692	855
15693	630
15694	615
15695	645
15696	480
15697	615
15698	570
15699	750
15700	735
15701	690
15702	525
15703	645
15704	645
15705	720
15706	615
15707	675
15708	450
15709	555
15710	585
15711	465
15712	480
15713	600
15714	480
15715	675
15716	465
15717	600
15718	540
15719	660
15720	495
15721	585
15722	510
15723	555
15724	690
15725	570
15726	480
15727	465
15728	510
15729	615
15730	450
15731	735
15732	690
15733	510
15734	405
15735	675
15736	465
15737	510
15738	570
15739	495
15740	435
15741	660
15742	675
15743	645
15744	435
15745	630
15746	570
15747	600
15748	885
15749	780
15750	720
15751	810
15752	615
15753	660
15754	510
15755	540
15756	510
15757	555
15758	675
15759	630
15760	495
15761	510
15762	615
15763	585
15764	480
15765	690
15766	675
15767	735
15768	765
15769	540
15770	585
15771	600
15772	750
15773	630
15774	675
15775	540
15776	585
15777	465
15778	480
15779	435
15780	495
15781	525
15782	510
15783	585
15784	915
15785	510
15786	375
15787	630
15788	465
15789	525
15790	555
15791	435
15792	630
15793	570
15794	525
15795	570
15796	810
15797	795
15798	765
15799	645
15800	750
15801	615
15802	525
15803	645
15804	465
15805	510
15806	885
15807	1005
15808	615
15809	660
15810	615
15811	825
15812	705
15813	615
15814	465
15815	540
15816	600
15817	570
15818	810
15819	795
15820	540
15821	765
15822	675
15823	450
15824	615
15825	765
15826	495
15827	630
15828	585
15829	615
15830	510
15831	750
15832	825
15833	840
15834	660
15835	795
15836	765
15837	750
15838	630
15839	630
15840	690
15841	570
15842	540
15843	630
15844	735
15845	570
15846	795
15847	810
15848	780
15849	705
15850	780
15851	825
15852	750
15853	660
15854	675
15855	600
15856	630
15857	660
15858	615
15859	645
15860	450
15861	705
15862	540
15863	675
15864	735
15865	465
15866	525
15867	555
15868	480
15869	720
15870	495
15871	645
15872	510
15873	555
15874	660
15875	585
15876	525
15877	660
15878	555
15879	570
15880	585
15881	645
15882	795
15883	690
15884	675
15885	705
15886	720
15887	660
15888	660
15889	690
15890	795
15891	525
15892	585
15893	750
15894	615
15895	900
15896	660
15897	765
15898	720
15899	720
15900	585
15901	690
15902	615
15903	750
15904	780
15905	885
15906	930
15907	795
15908	900
15909	705
15910	720
15911	765
15912	510
15913	690
15914	900
15915	795
15916	975
15917	1005
15918	690
15919	885
15920	885
15921	750
15922	690
15923	780
15924	735
15925	735
15926	630
15927	720
15928	615
15929	540
15930	765
15931	870
15932	540
15933	930
15934	615
15935	795
15936	720
15937	720
15938	600
15939	675
15940	705
15941	615
15942	720
15943	825
15944	705
15945	855
15946	915
15947	825
15948	780
15949	840
15950	660
15951	810
15952	675
15953	720
15954	600
15955	540
15956	795
15957	510
15958	435
15959	540
15960	750
15961	705
15962	765
15963	765
15964	645
15965	720
15966	750
15967	855
15968	720
15969	570
15970	720
15971	690
15972	570
15973	495
15974	600
15975	585
15976	690
15977	960
15978	780
15979	690
15980	765
15981	795
15982	585
15983	705
15984	645
15985	675
15986	420
15987	690
15988	675
15989	735
15990	675
15991	660
15992	555
15993	750
15994	690
15995	795
15996	795
15997	540
15998	510
15999	600
16000	555
16001	645
16002	810
16003	1080
16004	720
16005	765
16006	675
16007	675
16008	735
16009	645
16010	780
16011	750
16012	675
16013	660
16014	480
16015	525
16016	555
16017	885
16018	585
16019	630
16020	645
16021	675
16022	720
16023	480
16024	600
16025	690
16026	585
16027	600
16028	405
16029	630
16030	585
16031	645
16032	840
16033	690
16034	600
16035	690
16036	645
16037	750
16038	645
16039	705
16040	930
16041	615
16042	630
16043	570
16044	540
16045	540
16046	870
16047	720
16048	585
16049	615
16050	555
16051	600
16052	630
16053	495
16054	660
16055	690
16056	630
16057	555
16058	495
16059	660
16060	480
16061	690
16062	735
16063	555
16064	615
16065	690
16066	690
16067	615
16068	495
16069	435
16070	495
16071	495
16072	510
16073	540
16074	420
16075	750
16076	540
16077	420
16078	645
16079	525
16080	630
16081	615
16082	555
16083	1020
16084	570
16085	840
16086	690
16087	435
16088	720
16089	390
16090	615
16091	555
16092	510
16093	570
16094	735
16095	420
16096	705
16097	795
16098	780
16099	750
16100	600
16101	660
16102	435
16103	585
16104	705
16105	750
16106	600
16107	615
16108	630
16109	750
16110	600
16111	660
16112	480
16113	390
16114	675
16115	540
16116	510
16117	690
16118	510
16119	735
16120	615
16121	495
16122	630
16123	585
16124	555
16125	570
16126	435
16127	525
16128	525
16129	525
16130	600
16131	720
16132	735
16133	600
16134	915
16135	765
16136	795
16137	660
16138	630
16139	660
16140	810
16141	555
16142	750
16143	810
16144	600
16145	750
16146	705
16147	765
16148	720
16149	840
16150	630
16151	585
16152	735
16153	705
16154	750
16155	825
16156	780
16157	840
16158	915
16159	675
16160	585
16161	900
16162	720
16163	690
16164	780
16165	825
16166	780
16167	705
16168	645
16169	570
16170	660
16171	570
16172	570
16173	735
16174	750
16175	675
16176	660
16177	660
16178	750
16179	795
16180	1050
16181	765
16182	630
16183	630
16184	690
16185	705
16186	750
16187	570
16188	765
16189	525
16190	885
16191	570
16192	570
16193	705
16194	585
16195	855
16196	690
16197	735
16198	540
16199	645
16200	720
16201	615
16202	825
16203	885
16204	600
16205	765
16206	525
16207	675
16208	660
16209	600
16210	735
16211	675
16212	510
16213	585
16214	495
16215	660
16216	555
16217	555
16218	675
16219	750
16220	660
16221	525
16222	630
16223	795
16224	480
16225	675
16226	465
16227	690
16228	555
16229	780
16230	465
16231	615
16232	555
16233	780
16234	675
16235	600
16236	615
16237	765
16238	795
16239	690
16240	600
16241	435
16242	825
16243	780
16244	705
16245	645
16246	540
16247	945
16248	570
16249	525
16250	900
16251	555
16252	615
16253	555
16254	675
16255	615
16256	675
16257	540
16258	480
16259	690
16260	600
16261	390
16262	525
16263	480
16264	720
16265	450
16266	810
16267	540
16268	705
16269	750
16270	840
16271	585
16272	750
16273	780
16274	690
16275	480
16276	660
16277	660
16278	840
16279	705
16280	825
16281	780
16282	480
16283	690
16284	795
16285	675
16286	675
16287	615
16288	615
16289	675
16290	615
16291	630
16292	795
16293	525
16294	870
16295	840
16296	660
16297	720
16298	690
16299	675
16300	810
16301	675
16302	750
16303	645
16304	720
16305	705
16306	600
16307	615
16308	615
16309	540
16310	600
16311	750
16312	630
16313	525
16314	495
16315	570
16316	645
16317	810
16318	840
16319	720
16320	765
16321	855
16322	510
16323	600
16324	795
16325	570
16326	660
16327	795
16328	690
16329	600
16330	750
16331	810
16332	495
16333	660
16334	780
16335	585
16336	555
16337	705
16338	540
16339	765
16340	660
16341	795
16342	735
16343	675
16344	795
16345	660
16346	735
16347	540
16348	675
16349	720
16350	675
16351	885
16352	630
16353	840
16354	915
16355	870
16356	795
16357	615
16358	630
16359	630
16360	765
16361	645
16362	720
16363	720
16364	720
16365	630
16366	660
16367	705
16368	630
16369	555
16370	645
16371	735
16372	555
16373	690
16374	750
16375	750
16376	690
16377	720
16378	660
16379	675
16380	600
16381	750
16382	480
16383	660
16384	825
16385	705
16386	690
16387	585
16388	360
16389	435
16390	465
16391	795
16392	720
16393	690
16394	825
16395	720
16396	555
16397	765
16398	735
16399	705
16400	705
16401	750
16402	660
16403	600
16404	780
16405	720
16406	615
16407	630
16408	780
16409	615
16410	540
16411	525
16412	705
16413	630
16414	615
16415	705
16416	690
16417	705
16418	585
16419	660
16420	735
16421	810
16422	645
16423	765
16424	855
16425	660
16426	675
16427	885
16428	795
16429	900
16430	810
16431	990
16432	705
16433	990
16434	840
16435	840
16436	810
16437	765
16438	915
16439	1050
16440	660
16441	960
16442	855
16443	465
16444	945
16445	1110
16446	750
16447	615
16448	1035
16449	585
16450	690
16451	795
16452	735
16453	765
16454	750
16455	735
16456	990
16457	765
16458	795
16459	855
16460	645
16461	840
16462	615
16463	690
16464	675
16465	570
16466	615
16467	765
16468	765
16469	690
16470	750
16471	675
16472	675
16473	675
16474	645
16475	645
16476	705
16477	645
16478	735
16479	630
16480	630
16481	675
16482	690
16483	765
16484	810
16485	795
16486	705
16487	705
16488	720
16489	705
16490	825
16491	690
16492	855
16493	795
16494	615
16495	675
16496	690
16497	720
16498	735
16499	795
16500	795
16501	915
16502	870
16503	1020
16504	1065
16505	780
16506	780
16507	585
16508	855
16509	780
16510	690
16511	570
16512	840
16513	630
16514	690
16515	660
16516	795
16517	585
16518	705
16519	660
16520	660
16521	660
16522	780
16523	615
16524	735
16525	615
16526	675
16527	555
16528	675
16529	630
16530	735
16531	705
16532	750
16533	810
16534	525
16535	750
16536	675
16537	675
16538	690
16539	630
16540	645
16541	675
16542	585
16543	615
16544	660
16545	600
16546	585
16547	840
16548	540
16549	585
16550	705
16551	630
16552	690
16553	690
16554	900
16555	735
16556	720
16557	435
16558	630
16559	675
16560	615
16561	945
16562	675
16563	825
16564	960
16565	585
16566	855
16567	885
16568	975
16569	750
16570	900
16571	810
16572	795
16573	510
16574	780
16575	960
16576	840
16577	825
16578	1080
16579	735
16580	885
16581	1020
16582	885
16583	765
16584	1095
16585	990
16586	990
16587	1095
16588	705
16589	765
16590	705
16591	705
16592	495
16593	870
16594	765
16595	765
16596	990
16597	810
16598	960
16599	900
16600	1065
16601	945
16602	810
16603	900
16604	960
16605	765
16606	690
16607	840
16608	780
16609	810
16610	855
16611	585
16612	945
16613	690
16614	780
16615	705
16616	870
16617	765
16618	660
16619	780
16620	690
16621	825
16622	630
16623	660
16624	570
16625	870
16626	645
16627	690
16628	960
16629	720
16630	825
16631	570
16632	645
16633	810
16634	555
16635	870
16636	690
16637	885
16638	765
16639	795
16640	765
16641	900
16642	870
16643	720
16644	1125
16645	870
16646	870
16647	570
16648	930
16649	780
16650	540
16651	555
16652	690
16653	540
16654	810
16655	690
16656	615
16657	870
16658	480
16659	660
16660	765
16661	570
16662	600
16663	615
16664	555
16665	675
16666	720
16667	645
16668	540
16669	645
16670	510
16671	465
16672	660
16673	750
16674	585
16675	720
16676	855
16677	765
16678	525
16679	750
16680	600
16681	615
16682	795
16683	705
16684	720
16685	705
16686	720
16687	795
16688	615
16689	585
16690	570
16691	720
16692	420
16693	705
16694	705
16695	660
16696	525
16697	690
16698	660
16699	690
16700	735
16701	570
16702	720
16703	810
16704	840
16705	555
16706	915
16707	660
16708	735
16709	660
16710	645
16711	855
16712	645
16713	525
16714	795
16715	630
16716	765
16717	930
16718	735
16719	825
16720	900
16721	690
16722	810
16723	675
16724	750
16725	690
16726	840
16727	750
16728	825
16729	705
16730	765
16731	720
16732	675
16733	795
16734	525
16735	780
16736	855
16737	645
16738	660
16739	930
16740	885
16741	915
16742	915
16743	750
16744	825
16745	990
16746	810
16747	735
16748	810
16749	705
16750	930
16751	810
16752	690
16753	810
16754	720
16755	720
16756	735
16757	870
16758	795
16759	600
16760	780
16761	885
16762	585
16763	540
16764	765
16765	645
16766	870
16767	780
16768	720
16769	690
16770	570
16771	570
16772	585
16773	660
16774	855
16775	630
16776	630
16777	930
16778	795
16779	1140
16780	1065
16781	945
16782	1005
16783	840
16784	900
16785	915
16786	690
16787	675
16788	855
16789	945
16790	960
16791	900
16792	705
16793	750
16794	720
16795	690
16796	705
16797	480
16798	795
16799	855
16800	555
16801	765
16802	750
16803	720
16804	795
16805	735
16806	615
16807	675
16808	705
16809	765
16810	810
16811	570
16812	720
16813	720
16814	825
16815	1020
16816	720
16817	495
16818	780
16819	645
16820	915
16821	1005
16822	960
16823	900
16824	960
16825	735
16826	840
16827	660
16828	960
16829	915
16830	615
16831	825
16832	660
16833	570
16834	660
16835	585
16836	810
16837	750
16838	615
16839	675
16840	750
16841	540
16842	615
16843	630
16844	630
16845	810
16846	660
16847	555
16848	630
16849	780
16850	630
16851	735
16852	735
16853	570
16854	510
16855	750
16856	690
16857	645
16858	705
16859	780
16860	540
16861	600
16862	645
16863	570
16864	630
16865	690
16866	675
16867	690
16868	555
16869	630
16870	450
16871	480
16872	750
16873	750
16874	660
16875	405
16876	465
16877	750
16878	615
16879	645
16880	540
16881	690
16882	990
16883	720
16884	645
16885	660
16886	600
16887	525
16888	615
16889	570
16890	570
16891	675
16892	690
16893	840
16894	615
16895	990
16896	660
16897	825
16898	660
16899	750
16900	855
16901	960
16902	660
16903	900
16904	735
16905	945
16906	885
16907	690
16908	630
16909	645
16910	705
16911	735
16912	585
16913	720
16914	750
16915	585
16916	675
16917	885
16918	720
16919	690
16920	630
16921	675
16922	705
16923	570
16924	810
16925	555
16926	525
16927	705
16928	555
16929	570
16930	810
16931	330
16932	735
16933	540
16934	570
16935	810
16936	630
16937	855
16938	525
16939	705
16940	645
16941	735
16942	855
16943	705
16944	465
16945	690
16946	705
16947	405
16948	675
16949	780
16950	720
16951	630
16952	765
16953	720
16954	990
16955	630
16956	600
16957	615
16958	795
16959	765
16960	690
16961	870
16962	495
16963	705
16964	690
16965	720
16966	630
16967	735
16968	720
16969	735
16970	810
16971	705
16972	630
16973	810
16974	615
16975	780
16976	705
16977	420
16978	690
16979	630
16980	600
16981	480
16982	975
16983	615
16984	645
16985	600
16986	420
16987	495
16988	480
16989	855
16990	660
16991	645
16992	510
16993	645
16994	540
16995	645
16996	420
16997	630
16998	555
16999	795
17000	510
17001	690
17002	540
17003	705
17004	585
17005	495
17006	555
17007	585
17008	870
17009	570
17010	645
17011	645
17012	465
17013	795
17014	510
17015	585
17016	585
17017	600
17018	660
17019	630
17020	480
17021	315
17022	585
17023	405
17024	675
17025	675
17026	645
17027	675
17028	690
17029	645
17030	435
17031	570
17032	465
17033	480
17034	840
17035	660
17036	645
17037	660
17038	615
17039	720
17040	735
17041	735
17042	765
17043	840
17044	840
17045	750
17046	1020
17047	885
17048	570
17049	735
17050	855
17051	960
17052	645
17053	705
17054	675
17055	900
17056	810
17057	630
17058	720
17059	720
17060	735
17061	510
17062	570
17063	780
17064	525
17065	780
17066	420
17067	750
17068	675
17069	840
17070	870
17071	675
17072	675
17073	645
17074	825
17075	600
17076	810
17077	615
17078	690
17079	660
17080	555
17081	690
17082	675
17083	810
17084	705
17085	525
17086	720
17087	840
17088	795
17089	675
17090	750
17091	750
17092	660
17093	585
17094	675
17095	660
17096	810
17097	450
17098	690
17099	675
17100	465
17101	510
17102	615
17103	540
17104	675
17105	735
17106	495
17107	795
17108	630
17109	840
17110	690
17111	750
17112	585
17113	600
17114	675
17115	735
17116	780
17117	630
17118	420
17119	720
17120	720
17121	960
17122	705
17123	630
17124	645
17125	615
17126	615
17127	645
17128	660
17129	660
17130	795
17131	705
17132	570
17133	720
17134	660
17135	735
